Time in (ms),Carrier 1 Consumption,Carrier 2 Consupmtion,Carrier 3 Consumption,Carrier 4 Consupmtion,Carrier 5 Consumption,Carrier 6 Consumption,Carrier 7 Consumption,,,
3358,315.000.000,317.000.000,319.000.000,321.000.000,323.000.000,325.000.000,327.000.000,,,
3359,312.000.000,314.000.000,316.000.000,318.000.000,320.000.000,322.000.000,324.000.000,,,
3360,309.000.000,311.000.000,313.000.000,315.000.000,317.000.000,319.000.000,321.000.000,,,
3361,306.000.000,308.000.000,310.000.000,312.000.000,314.000.000,316.000.000,318.000.000,,,
3362,303.000.000,305.000.000,307.000.000,309.000.000,311.000.000,313.000.000,315.000.000,,,
3363,300.000.000,302.000.000,304.000.000,306.000.000,308.000.000,310.000.000,312.000.000,,,
3364,297.000.000,299.000.000,301.000.000,303.000.000,305.000.000,307.000.000,309.000.000,,,
3365,294.000.000,296.000.000,298.000.000,300.000.000,302.000.000,304.000.000,306.000.000,,,
3366,291.000.000,293.000.000,295.000.000,297.000.000,299.000.000,301.000.000,303.000.000,,,
3367,288.000.000,290.000.000,292.000.000,294.000.000,296.000.000,298.000.000,300.000.000,,,
3368,285.000.000,287.000.000,289.000.000,291.000.000,293.000.000,295.000.000,297.000.000,,,
3369,282.000.000,284.000.000,286.000.000,288.000.000,290.000.000,292.000.000,294.000.000,,,
3370,279.000.000,281.000.000,283.000.000,285.000.000,287.000.000,289.000.000,291.000.000,,,
3371,276.000.000,278.000.000,280.000.000,282.000.000,284.000.000,286.000.000,288.000.000,,,
3372,273.000.000,275.000.000,277.000.000,279.000.000,281.000.000,283.000.000,285.000.000,,,
3373,270.000.000,272.000.000,274.000.000,276.000.000,278.000.000,280.000.000,282.000.000,,,
3374,267.000.000,269.000.000,271.000.000,273.000.000,275.000.000,277.000.000,279.000.000,,,
3375,264.000.000,266.000.000,268.000.000,270.000.000,272.000.000,274.000.000,276.000.000,,,
3376,261.000.000,263.000.000,265.000.000,267.000.000,269.000.000,271.000.000,273.000.000,,,
3377,258.000.000,260.000.000,262.000.000,264.000.000,266.000.000,268.000.000,270.000.000,,,
3378,255.000.000,257.000.000,259.000.000,261.000.000,263.000.000,265.000.000,267.000.000,,,
3379,252.000.000,254.000.000,256.000.000,258.000.000,260.000.000,262.000.000,264.000.000,,,
3380,249.000.000,251.000.000,253.000.000,255.000.000,257.000.000,259.000.000,261.000.000,,,
3381,246.000.000,248.000.000,250.000.000,252.000.000,254.000.000,256.000.000,258.000.000,,,
3382,243.000.000,245.000.000,247.000.000,249.000.000,251.000.000,253.000.000,255.000.000,,,
3383,240.000.000,242.000.000,244.000.000,246.000.000,248.000.000,250.000.000,252.000.000,,,
3384,237.000.000,239.000.000,241.000.000,243.000.000,245.000.000,247.000.000,249.000.000,,,
3385,234.000.000,236.000.000,238.000.000,240.000.000,242.000.000,244.000.000,246.000.000,,,
3386,231.000.000,233.000.000,235.000.000,237.000.000,239.000.000,241.000.000,243.000.000,,,
3387,228.000.000,230.000.000,232.000.000,234.000.000,236.000.000,238.000.000,240.000.000,,,
3388,225.000.000,227.000.000,229.000.000,231.000.000,233.000.000,235.000.000,237.000.000,,,
3389,222.000.000,224.000.000,226.000.000,228.000.000,230.000.000,232.000.000,234.000.000,,,
3390,219.000.000,221.000.000,223.000.000,225.000.000,227.000.000,229.000.000,231.000.000,,,
3391,216.000.000,218.000.000,220.000.000,222.000.000,224.000.000,226.000.000,228.000.000,,,
3392,213.000.000,215.000.000,217.000.000,219.000.000,221.000.000,223.000.000,225.000.000,,,
3393,210.000.000,212.000.000,214.000.000,216.000.000,218.000.000,220.000.000,222.000.000,,,
3394,207.000.000,209.000.000,211.000.000,213.000.000,215.000.000,217.000.000,219.000.000,,,
3395,204.000.000,206.000.000,208.000.000,210.000.000,212.000.000,214.000.000,216.000.000,,,
3396,201.000.000,203.000.000,205.000.000,207.000.000,209.000.000,211.000.000,213.000.000,,,
3397,198.000.000,200.000.000,202.000.000,204.000.000,206.000.000,208.000.000,210.000.000,,,
3398,195.000.000,197.000.000,199.000.000,201.000.000,203.000.000,205.000.000,207.000.000,,,
3399,192.000.000,194.000.000,196.000.000,198.000.000,200.000.000,202.000.000,204.000.000,,,
3400,189.000.000,191.000.000,193.000.000,195.000.000,197.000.000,199.000.000,201.000.000,,,
3401,186.000.000,188.000.000,190.000.000,192.000.000,194.000.000,196.000.000,198.000.000,,,
3402,183.000.000,185.000.000,187.000.000,189.000.000,191.000.000,193.000.000,195.000.000,,,
3403,180.000.000,182.000.000,184.000.000,186.000.000,188.000.000,190.000.000,192.000.000,,,
3404,177.000.000,179.000.000,181.000.000,183.000.000,185.000.000,187.000.000,189.000.000,,,
3405,174.000.000,176.000.000,178.000.000,180.000.000,182.000.000,184.000.000,186.000.000,,,
3406,171.000.000,173.000.000,175.000.000,177.000.000,179.000.000,181.000.000,183.000.000,,,
3407,168.000.000,170.000.000,172.000.000,174.000.000,176.000.000,178.000.000,180.000.000,,,
3408,165.000.000,167.000.000,169.000.000,171.000.000,173.000.000,175.000.000,177.000.000,,,
3409,162.000.000,164.000.000,166.000.000,168.000.000,170.000.000,172.000.000,174.000.000,,,
3410,159.000.000,161.000.000,163.000.000,165.000.000,167.000.000,169.000.000,171.000.000,,,
3411,156.000.000,158.000.000,160.000.000,162.000.000,164.000.000,166.000.000,168.000.000,,,
3412,153.000.000,155.000.000,157.000.000,159.000.000,161.000.000,163.000.000,165.000.000,,,
3413,150.000.000,152.000.000,154.000.000,156.000.000,158.000.000,160.000.000,162.000.000,,,
3414,147.000.000,149.000.000,151.000.000,153.000.000,155.000.000,157.000.000,159.000.000,,,
3415,144.000.000,146.000.000,148.000.000,150.000.000,152.000.000,154.000.000,156.000.000,,,
3416,141.000.000,143.000.000,145.000.000,147.000.000,149.000.000,151.000.000,153.000.000,,,
3417,138.000.000,140.000.000,142.000.000,144.000.000,146.000.000,148.000.000,150.000.000,,,
3418,135.000.000,137.000.000,139.000.000,141.000.000,143.000.000,145.000.000,147.000.000,,,
3419,132.000.000,134.000.000,136.000.000,138.000.000,140.000.000,142.000.000,144.000.000,,,
3420,129.000.000,131.000.000,133.000.000,135.000.000,137.000.000,139.000.000,141.000.000,,,
3421,126.000.000,128.000.000,130.000.000,132.000.000,134.000.000,136.000.000,138.000.000,,,
3422,123.000.000,125.000.000,127.000.000,129.000.000,131.000.000,133.000.000,135.000.000,,,
3423,120.000.000,122.000.000,124.000.000,126.000.000,128.000.000,130.000.000,132.000.000,,,
3424,117.000.000,119.000.000,121.000.000,123.000.000,125.000.000,127.000.000,129.000.000,,,
3425,114.000.000,116.000.000,118.000.000,120.000.000,122.000.000,124.000.000,126.000.000,,,
3426,111.000.000,113.000.000,115.000.000,117.000.000,119.000.000,121.000.000,123.000.000,,,
3427,108.000.000,110.000.000,112.000.000,114.000.000,116.000.000,118.000.000,120.000.000,,,
3428,105.000.000,107.000.000,109.000.000,111.000.000,113.000.000,115.000.000,117.000.000,,,
3429,102.000.000,104.000.000,106.000.000,108.000.000,110.000.000,112.000.000,114.000.000,,,
3430,99.000.000,101.000.000,103.000.000,105.000.000,107.000.000,109.000.000,111.000.000,,,
3431,96.000.000,98.000.000,100.000.000,102.000.000,104.000.000,106.000.000,108.000.000,,,
3432,93.000.000,95.000.000,97.000.000,99.000.000,101.000.000,103.000.000,105.000.000,,,
3433,90.000.000,92.000.000,94.000.000,96.000.000,98.000.000,100.000.000,102.000.000,,,
3434,87.000.000,89.000.000,91.000.000,93.000.000,95.000.000,97.000.000,99.000.000,,,
3435,84.000.000,86.000.000,88.000.000,90.000.000,92.000.000,94.000.000,96.000.000,,,
3436,81.000.000,83.000.000,85.000.000,87.000.000,89.000.000,91.000.000,93.000.000,,,
3437,78.000.000,80.000.000,82.000.000,84.000.000,86.000.000,88.000.000,90.000.000,,,
3438,75.000.000,77.000.000,79.000.000,81.000.000,83.000.000,85.000.000,87.000.000,,,
3439,72.000.000,74.000.000,76.000.000,78.000.000,80.000.000,82.000.000,84.000.000,,,
3440,69.000.000,71.000.000,73.000.000,75.000.000,77.000.000,79.000.000,81.000.000,,,
3441,66.000.000,68.000.000,70.000.000,72.000.000,74.000.000,76.000.000,78.000.000,,,
3442,63.000.000,65.000.000,67.000.000,69.000.000,71.000.000,73.000.000,75.000.000,,,
3443,60.000.000,62.000.000,64.000.000,66.000.000,68.000.000,70.000.000,72.000.000,,,
3444,57.000.000,59.000.000,61.000.000,63.000.000,65.000.000,67.000.000,69.000.000,,,
3445,54.000.000,56.000.000,58.000.000,60.000.000,62.000.000,64.000.000,66.000.000,,,
3446,51.000.000,53.000.000,55.000.000,57.000.000,59.000.000,61.000.000,63.000.000,,,
3447,48.000.000,50.000.000,52.000.000,54.000.000,56.000.000,58.000.000,60.000.000,,,
3448,45.000.000,47.000.000,49.000.000,51.000.000,53.000.000,55.000.000,57.000.000,,,
3449,42.000.000,44.000.000,46.000.000,48.000.000,50.000.000,52.000.000,54.000.000,,,
3450,39.000.000,41.000.000,43.000.000,45.000.000,47.000.000,49.000.000,51.000.000,,,
3451,36.000.000,38.000.000,40.000.000,42.000.000,44.000.000,46.000.000,48.000.000,,,
3452,33.000.000,35.000.000,37.000.000,39.000.000,41.000.000,43.000.000,45.000.000,,,
3453,30.000.000,32.000.000,34.000.000,36.000.000,38.000.000,40.000.000,42.000.000,,,
3454,27.000.000,29.000.000,31.000.000,33.000.000,35.000.000,37.000.000,39.000.000,,,
3455,24.000.000,26.000.000,28.000.000,30.000.000,32.000.000,34.000.000,36.000.000,,,
3456,21.000.000,23.000.000,25.000.000,27.000.000,29.000.000,31.000.000,33.000.000,,,
3457,18.000.000,20.000.000,22.000.000,24.000.000,26.000.000,28.000.000,30.000.000,,,
3458,15.000.000,17.000.000,19.000.000,21.000.000,23.000.000,25.000.000,27.000.000,,,
3459,12.000.000,14.000.000,16.000.000,18.000.000,20.000.000,22.000.000,24.000.000,,,
3460,9.000.000,11.000.000,13.000.000,15.000.000,17.000.000,19.000.000,21.000.000,,,
3461,6.000.000,8.000.000,10.000.000,12.000.000,14.000.000,16.000.000,18.000.000,,,
3462,3.000.000,5.000.000,7.000.000,9.000.000,11.000.000,13.000.000,15.000.000,,,
3463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
3464,-3.000.000,-1.000.000,1.000.000,3.000.000,5.000.000,7.000.000,9.000.000,,,
3465,-6.000.000,-4.000.000,-2.000.000,0,2.000.000,4.000.000,6.000.000,,,
3466,-9.000.000,-7.000.000,-5.000.000,-3.000.000,-1.000.000,1.000.000,3.000.000,,,
3467,-12.000.000,-10.000.000,-8.000.000,-6.000.000,-4.000.000,-2.000.000,0,,,
3468,-15.000.000,-13.000.000,-11.000.000,-9.000.000,-7.000.000,-5.000.000,-3.000.000,,,
3469,-18.000.000,-16.000.000,-14.000.000,-12.000.000,-10.000.000,-8.000.000,-6.000.000,,,
3470,-21.000.000,-19.000.000,-17.000.000,-15.000.000,-13.000.000,-11.000.000,-9.000.000,,,
3471,-24.000.000,-22.000.000,-20.000.000,-18.000.000,-16.000.000,-14.000.000,-12.000.000,,,
3472,-27.000.000,-25.000.000,-23.000.000,-21.000.000,-19.000.000,-17.000.000,-15.000.000,,,
3473,-30.000.000,-28.000.000,-26.000.000,-24.000.000,-22.000.000,-20.000.000,-18.000.000,,,
3474,-33.000.000,-31.000.000,-29.000.000,-27.000.000,-25.000.000,-23.000.000,-21.000.000,,,
3475,-36.000.000,-34.000.000,-32.000.000,-30.000.000,-28.000.000,-26.000.000,-24.000.000,,,
3476,-39.000.000,-37.000.000,-35.000.000,-33.000.000,-31.000.000,-29.000.000,-27.000.000,,,
3477,-42.000.000,-40.000.000,-38.000.000,-36.000.000,-34.000.000,-32.000.000,-30.000.000,,,
3478,-45.000.000,-43.000.000,-41.000.000,-39.000.000,-37.000.000,-35.000.000,-33.000.000,,,
3479,-48.000.000,-46.000.000,-44.000.000,-42.000.000,-40.000.000,-38.000.000,-36.000.000,,,
3480,-51.000.000,-49.000.000,-47.000.000,-45.000.000,-43.000.000,-41.000.000,-39.000.000,,,
3481,-54.000.000,-52.000.000,-50.000.000,-48.000.000,-46.000.000,-44.000.000,-42.000.000,,,
3482,-57.000.000,-55.000.000,-53.000.000,-51.000.000,-49.000.000,-47.000.000,-45.000.000,,,
3483,-60.000.000,-58.000.000,-56.000.000,-54.000.000,-52.000.000,-50.000.000,-48.000.000,,,
3484,-63.000.000,-61.000.000,-59.000.000,-57.000.000,-55.000.000,-53.000.000,-51.000.000,,,
3485,-66.000.000,-64.000.000,-62.000.000,-60.000.000,-58.000.000,-56.000.000,-54.000.000,,,
3486,-69.000.000,-67.000.000,-65.000.000,-63.000.000,-61.000.000,-59.000.000,-57.000.000,,,
3487,-72.000.000,-70.000.000,-68.000.000,-66.000.000,-64.000.000,-62.000.000,-60.000.000,,,
3488,-75.000.000,-73.000.000,-71.000.000,-69.000.000,-67.000.000,-65.000.000,-63.000.000,,,
3489,-78.000.000,-76.000.000,-74.000.000,-72.000.000,-70.000.000,-68.000.000,-66.000.000,,,
3490,-81.000.000,-79.000.000,-77.000.000,-75.000.000,-73.000.000,-71.000.000,-69.000.000,,,
3491,-84.000.000,-82.000.000,-80.000.000,-78.000.000,-76.000.000,-74.000.000,-72.000.000,,,
3492,-87.000.000,-85.000.000,-83.000.000,-81.000.000,-79.000.000,-77.000.000,-75.000.000,,,
3493,-90.000.000,-88.000.000,-86.000.000,-84.000.000,-82.000.000,-80.000.000,-78.000.000,,,
3494,-93.000.000,-91.000.000,-89.000.000,-87.000.000,-85.000.000,-83.000.000,-81.000.000,,,
3495,-96.000.000,-94.000.000,-92.000.000,-90.000.000,-88.000.000,-86.000.000,-84.000.000,,,
3496,-99.000.000,-97.000.000,-95.000.000,-93.000.000,-91.000.000,-89.000.000,-87.000.000,,,
3497,-102.000.000,-100.000.000,-98.000.000,-96.000.000,-94.000.000,-92.000.000,-90.000.000,,,
3498,-105.000.000,-103.000.000,-101.000.000,-99.000.000,-97.000.000,-95.000.000,-93.000.000,,,
3499,-108.000.000,-106.000.000,-104.000.000,-102.000.000,-100.000.000,-98.000.000,-96.000.000,,,
3500,-111.000.000,-109.000.000,-107.000.000,-105.000.000,-103.000.000,-101.000.000,-99.000.000,,,
3501,-114.000.000,-112.000.000,-110.000.000,-108.000.000,-106.000.000,-104.000.000,-102.000.000,,,
3502,-117.000.000,-115.000.000,-113.000.000,-111.000.000,-109.000.000,-107.000.000,-105.000.000,,,
3503,-120.000.000,-118.000.000,-116.000.000,-114.000.000,-112.000.000,-110.000.000,-108.000.000,,,
3504,-123.000.000,-121.000.000,-119.000.000,-117.000.000,-115.000.000,-113.000.000,-111.000.000,,,
3505,-126.000.000,-124.000.000,-122.000.000,-120.000.000,-118.000.000,-116.000.000,-114.000.000,,,
3506,-129.000.000,-127.000.000,-125.000.000,-123.000.000,-121.000.000,-119.000.000,-117.000.000,,,
3507,-132.000.000,-130.000.000,-128.000.000,-126.000.000,-124.000.000,-122.000.000,-120.000.000,,,
3508,-135.000.000,-133.000.000,-131.000.000,-129.000.000,-127.000.000,-125.000.000,-123.000.000,,,
3509,-138.000.000,-136.000.000,-134.000.000,-132.000.000,-130.000.000,-128.000.000,-126.000.000,,,
3510,-141.000.000,-139.000.000,-137.000.000,-135.000.000,-133.000.000,-131.000.000,-129.000.000,,,
3511,-144.000.000,-142.000.000,-140.000.000,-138.000.000,-136.000.000,-134.000.000,-132.000.000,,,
3512,-147.000.000,-145.000.000,-143.000.000,-141.000.000,-139.000.000,-137.000.000,-135.000.000,,,
3513,-150.000.000,-148.000.000,-146.000.000,-144.000.000,-142.000.000,-140.000.000,-138.000.000,,,
3514,-153.000.000,-151.000.000,-149.000.000,-147.000.000,-145.000.000,-143.000.000,-141.000.000,,,
3515,-156.000.000,-154.000.000,-152.000.000,-150.000.000,-148.000.000,-146.000.000,-144.000.000,,,
3516,-159.000.000,-157.000.000,-155.000.000,-153.000.000,-151.000.000,-149.000.000,-147.000.000,,,
3517,-162.000.000,-160.000.000,-158.000.000,-156.000.000,-154.000.000,-152.000.000,-150.000.000,,,
3518,-165.000.000,-163.000.000,-161.000.000,-159.000.000,-157.000.000,-155.000.000,-153.000.000,,,
3519,-168.000.000,-166.000.000,-164.000.000,-162.000.000,-160.000.000,-158.000.000,-156.000.000,,,
3520,-171.000.000,-169.000.000,-167.000.000,-165.000.000,-163.000.000,-161.000.000,-159.000.000,,,
3521,-174.000.000,-172.000.000,-170.000.000,-168.000.000,-166.000.000,-164.000.000,-162.000.000,,,
3522,-177.000.000,-175.000.000,-173.000.000,-171.000.000,-169.000.000,-167.000.000,-165.000.000,,,
3523,-180.000.000,-178.000.000,-176.000.000,-174.000.000,-172.000.000,-170.000.000,-168.000.000,,,
3524,-183.000.000,-181.000.000,-179.000.000,-177.000.000,-175.000.000,-173.000.000,-171.000.000,,,
3525,-186.000.000,-184.000.000,-182.000.000,-180.000.000,-178.000.000,-176.000.000,-174.000.000,,,
3526,-189.000.000,-187.000.000,-185.000.000,-183.000.000,-181.000.000,-179.000.000,-177.000.000,,,
3527,-192.000.000,-190.000.000,-188.000.000,-186.000.000,-184.000.000,-182.000.000,-180.000.000,,,
3528,-195.000.000,-193.000.000,-191.000.000,-189.000.000,-187.000.000,-185.000.000,-183.000.000,,,
3529,-198.000.000,-196.000.000,-194.000.000,-192.000.000,-190.000.000,-188.000.000,-186.000.000,,,
3530,-201.000.000,-199.000.000,-197.000.000,-195.000.000,-193.000.000,-191.000.000,-189.000.000,,,
3531,-204.000.000,-202.000.000,-200.000.000,-198.000.000,-196.000.000,-194.000.000,-192.000.000,,,
3532,-207.000.000,-205.000.000,-203.000.000,-201.000.000,-199.000.000,-197.000.000,-195.000.000,,,
3533,-210.000.000,-208.000.000,-206.000.000,-204.000.000,-202.000.000,-200.000.000,-198.000.000,,,
3534,-213.000.000,-211.000.000,-209.000.000,-207.000.000,-205.000.000,-203.000.000,-201.000.000,,,
3535,-216.000.000,-214.000.000,-212.000.000,-210.000.000,-208.000.000,-206.000.000,-204.000.000,,,
3536,-219.000.000,-217.000.000,-215.000.000,-213.000.000,-211.000.000,-209.000.000,-207.000.000,,,
3537,-222.000.000,-220.000.000,-218.000.000,-216.000.000,-214.000.000,-212.000.000,-210.000.000,,,
3538,-225.000.000,-223.000.000,-221.000.000,-219.000.000,-217.000.000,-215.000.000,-213.000.000,,,
3539,-228.000.000,-226.000.000,-224.000.000,-222.000.000,-220.000.000,-218.000.000,-216.000.000,,,
3540,-231.000.000,-229.000.000,-227.000.000,-225.000.000,-223.000.000,-221.000.000,-219.000.000,,,
3541,-234.000.000,-232.000.000,-230.000.000,-228.000.000,-226.000.000,-224.000.000,-222.000.000,,,
3542,-237.000.000,-235.000.000,-233.000.000,-231.000.000,-229.000.000,-227.000.000,-225.000.000,,,
3543,-240.000.000,-238.000.000,-236.000.000,-234.000.000,-232.000.000,-230.000.000,-228.000.000,,,
3544,-243.000.000,-241.000.000,-239.000.000,-237.000.000,-235.000.000,-233.000.000,-231.000.000,,,
3545,-246.000.000,-244.000.000,-242.000.000,-240.000.000,-238.000.000,-236.000.000,-234.000.000,,,
3546,-249.000.000,-247.000.000,-245.000.000,-243.000.000,-241.000.000,-239.000.000,-237.000.000,,,
3547,-252.000.000,-250.000.000,-248.000.000,-246.000.000,-244.000.000,-242.000.000,-240.000.000,,,
3548,-255.000.000,-253.000.000,-251.000.000,-249.000.000,-247.000.000,-245.000.000,-243.000.000,,,
3549,-258.000.000,-256.000.000,-254.000.000,-252.000.000,-250.000.000,-248.000.000,-246.000.000,,,
3550,-261.000.000,-259.000.000,-257.000.000,-255.000.000,-253.000.000,-251.000.000,-249.000.000,,,
3551,-264.000.000,-262.000.000,-260.000.000,-258.000.000,-256.000.000,-254.000.000,-252.000.000,,,
3552,-267.000.000,-265.000.000,-263.000.000,-261.000.000,-259.000.000,-257.000.000,-255.000.000,,,
3553,-270.000.000,-268.000.000,-266.000.000,-264.000.000,-262.000.000,-260.000.000,-258.000.000,,,
3554,-273.000.000,-271.000.000,-269.000.000,-267.000.000,-265.000.000,-263.000.000,-261.000.000,,,
3555,-276.000.000,-274.000.000,-272.000.000,-270.000.000,-268.000.000,-266.000.000,-264.000.000,,,
3556,-279.000.000,-277.000.000,-275.000.000,-273.000.000,-271.000.000,-269.000.000,-267.000.000,,,
3557,-282.000.000,-280.000.000,-278.000.000,-276.000.000,-274.000.000,-272.000.000,-270.000.000,,,
3558,-285.000.000,-283.000.000,-281.000.000,-279.000.000,-277.000.000,-275.000.000,-273.000.000,,,
3559,-288.000.000,-286.000.000,-284.000.000,-282.000.000,-280.000.000,-278.000.000,-276.000.000,,,
3560,-291.000.000,-289.000.000,-287.000.000,-285.000.000,-283.000.000,-281.000.000,-279.000.000,,,
3561,-294.000.000,-292.000.000,-290.000.000,-288.000.000,-286.000.000,-284.000.000,-282.000.000,,,
3562,-297.000.000,-295.000.000,-293.000.000,-291.000.000,-289.000.000,-287.000.000,-285.000.000,,,
3563,-300.000.000,-298.000.000,-296.000.000,-294.000.000,-292.000.000,-290.000.000,-288.000.000,,,
