13423;741.965027
13424;742.13501
13425;742.13501
13426;742.304993
13427;742.304993
13428;742.473999
13429;742.473999
13430;742.642029
13431;742.642029
13432;742.809998
13433;742.809998
13434;742.978027
13435;742.978027
13436;743.14502
13437;743.14502
13438;743.310974
13439;743.310974
13440;743.47699
13441;743.47699
13442;743.643005
13443;743.643005
13444;743.807983
13445;743.807983
13446;743.971985
13447;743.971985
13448;744.135986
13449;744.135986
13450;744.299011
13451;744.299011
13452;744.461975
13453;744.461975
13454;744.624023
13455;744.624023
13456;744.786011
13457;744.786011
13458;744.947021
13459;744.947021
13460;745.107971
13461;745.107971
13462;745.268005
13463;745.268005
13464;745.427979
13465;745.427979
13466;745.586975
13467;745.586975
13468;745.744995
13469;745.744995
13470;745.903015
13471;745.903015
13472;746.059998
13473;746.059998
13474;746.21698
13475;746.21698
13476;746.372986
13477;746.372986
13478;746.528992
13479;746.528992
13480;746.684021
13481;746.684021
13482;746.838013
13483;746.838013
13484;746.992004
13485;746.992004
13486;747.145996
13487;747.145996
13488;747.297974
13489;747.297974
13490;747.450012
13491;747.450012
13492;747.60199
13493;747.60199
13494;747.752991
13495;747.752991
13496;747.903015
13497;747.903015
13498;748.052979
13499;748.052979
13500;748.202026
13501;748.202026
13502;748.351013
13503;748.351013
13504;748.499023
13505;748.499023
13506;748.645996
13507;748.645996
13508;748.79303
13509;748.79303
13510;748.939026
13511;748.939026
13512;749.085022
13513;749.085022
13514;749.22998
13515;749.22998
13516;749.374023
13517;749.374023
13518;749.518005
13519;749.518005
13520;749.661011
13521;749.661011
13522;749.802979
13523;749.802979
13524;749.945007
13525;749.945007
13526;750.085999
13527;750.085999
13528;750.22699
13529;750.22699
13530;750.367004
13531;750.367004
13532;750.505981
13533;750.505981
13534;750.64502
13535;750.64502
13536;750.78302
13537;750.78302
13538;750.919983
13539;750.919983
13540;751.057007
13541;751.057007
13542;751.192993
13543;751.192993
13544;751.328003
13545;751.328003
13546;751.463013
13547;751.463013
13548;751.596985
13549;751.596985
13550;751.731018
13551;751.731018
13552;751.864014
13553;751.864014
13554;751.995972
13555;751.995972
13556;752.127991
13557;752.127991
13558;752.257996
13559;752.257996
13560;752.388977
13561;752.388977
13562;752.518005
13563;752.518005
13564;752.646973
13565;752.646973
13566;752.775024
13567;752.775024
13568;752.903015
13569;752.903015
13570;753.030029
13571;753.030029
13572;753.156006
13573;753.156006
13574;753.281982
13575;753.281982
13576;753.406982
13577;753.406982
13578;753.531006
13579;753.531006
13580;753.653992
13581;753.653992
13582;753.776978
13583;753.776978
13584;753.898987
13585;753.898987
13586;754.020996
13587;754.020996
13588;754.142029
13589;754.142029
13590;754.262024
13591;754.262024
13592;754.380981
13593;754.380981
13594;754.5
13595;754.5
13596;754.617981
13597;754.617981
13598;754.736023
13599;754.736023
13600;754.85199
13601;754.85199
13602;754.968018
13603;754.968018
13604;755.083984
13605;755.083984
13606;755.197998
13607;755.197998
13608;755.312012
13609;755.312012
13610;755.424988
13611;755.424988
13612;755.538025
13613;755.538025
13614;755.650024
13615;755.650024
13616;755.760986
13617;755.760986
13618;755.870972
13619;755.870972
13620;755.981018
13621;755.981018
13622;756.090027
13623;756.090027
13624;756.197998
13625;756.197998
13626;756.30603
13627;756.30603
13628;756.413025
13629;756.413025
13630;756.518982
13631;756.518982
13632;756.625
13633;756.625
13634;756.72998
13635;756.72998
13636;756.833984
13637;756.833984
13638;756.937012
13639;756.937012
13640;757.039978
13641;757.039978
13642;757.142029
13643;757.142029
13644;757.242981
13645;757.242981
13646;757.343994
13647;757.343994
13648;757.442993
13649;757.442993
13650;757.54303
13651;757.54303
13652;757.640991
13653;757.640991
13654;757.739014
13655;757.739014
13656;757.835999
13657;757.835999
13658;757.932007
13659;757.932007
13660;758.028015
13661;758.028015
13662;758.122986
13663;758.122986
13664;758.21698
13665;758.21698
13666;758.309998
13667;758.309998
13668;758.403015
13669;758.403015
13670;758.494995
13671;758.494995
13672;758.585999
13673;758.585999
13674;758.677002
13675;758.677002
13676;758.767029
13677;758.767029
13678;758.856018
13679;758.856018
13680;758.94397
13681;758.94397
13682;759.031982
13683;759.031982
13684;759.119019
13685;759.119019
13686;759.205017
13687;759.205017
13688;759.291016
13689;759.291016
13690;759.375977
13691;759.375977
13692;759.460022
13693;759.460022
13694;759.54303
13695;759.54303
13696;759.625977
13697;759.625977
13698;759.708008
13699;759.708008
13700;759.789001
13701;759.789001
13702;759.869995
13703;759.869995
13704;759.950012
13705;759.950012
13706;760.028992
13707;760.028992
13708;760.107971
13709;760.107971
13710;760.184998
13711;760.184998
13712;760.262024
13713;760.262024
13714;760.338989
13715;760.338989
13716;760.414001
13717;760.414001
13718;760.489014
13719;760.489014
13720;760.562988
13721;760.562988
13722;760.637024
13723;760.637024
13724;760.710022
13725;760.710022
13726;760.781982
13727;760.781982
13728;760.853027
13729;760.853027
13730;760.924011
13731;760.924011
13732;760.994019
13733;760.994019
13734;761.062988
13735;761.062988
13736;761.132019
13737;761.132019
13738;761.200012
13739;761.200012
13740;761.267029
13741;761.267029
13742;761.333008
13743;761.333008
13744;761.398987
13745;761.398987
13746;761.463989
13747;761.463989
13748;761.528992
13749;761.528992
13750;761.59198
13751;761.59198
13752;761.655029
13753;761.655029
13754;761.718018
13755;761.718018
13756;761.778992
13757;761.778992
13758;761.840027
13759;761.840027
13760;761.900024
13761;761.900024
13762;761.960022
13763;761.960022
13764;762.018982
13765;762.018982
13766;762.077026
13767;762.077026
13768;762.13501
13769;762.13501
13770;762.192017
13771;762.192017
13772;762.247986
13773;762.247986
13774;762.302979
13775;762.302979
13776;762.357971
13777;762.357971
13778;762.411987
13779;762.411987
13780;762.466003
13781;762.466003
13782;762.518982
13783;762.518982
13784;762.570984
13785;762.570984
13786;762.622009
13787;762.622009
13788;762.672974
13789;762.672974
13790;762.723022
13791;762.723022
13792;762.77301
13793;762.77301
13794;762.822021
13795;762.822021
13796;762.869995
13797;762.869995
13798;762.91803
13799;762.91803
13800;762.965027
13801;762.965027
13802;763.010986
13803;763.010986
13804;763.05603
13805;763.05603
13806;763.101013
13807;763.101013
13808;763.145996
13809;763.145996
13810;763.190002
13811;763.190002
13812;763.232971
13813;763.232971
13814;763.275024
13815;763.275024
13816;763.317017
13817;763.317017
13818;763.357971
13819;763.357971
13820;763.398987
13821;763.398987
13822;763.439026
13823;763.439026
13824;763.478027
13825;763.478027
13826;763.517029
13827;763.517029
13828;763.554993
13829;763.554993
13830;763.593018
13831;763.593018
13832;763.629028
13833;763.629028
13834;763.666016
13835;763.666016
13836;763.700989
13837;763.700989
13838;763.737
13839;763.737
13840;763.770996
13841;763.770996
13842;763.804993
13843;763.804993
13844;763.838013
13845;763.838013
13846;763.870972
13847;763.870972
13848;763.903015
13849;763.903015
13850;763.934998
13851;763.934998
13852;763.966003
13853;763.966003
13854;763.997009
13855;763.997009
13856;764.026978
13857;764.026978
13858;764.05603
13859;764.05603
13860;764.085022
13861;764.085022
13862;764.112976
13863;764.112976
13864;764.140991
13865;764.140991
13866;764.16803
13867;764.16803
13868;764.19397
13869;764.19397
13870;764.219971
13871;764.219971
13872;764.245972
13873;764.245972
13874;764.270996
13875;764.270996
13876;764.294983
13877;764.294983
13878;764.31897
13879;764.31897
13880;764.343018
13881;764.343018
13882;764.366028
13883;764.366028
13884;764.388
13885;764.388
13886;764.409973
13887;764.409973
13888;764.43103
13889;764.43103
13890;764.452026
13891;764.452026
13892;764.473022
13893;764.473022
13894;764.492981
13895;764.492981
13896;764.512024
13897;764.512024
13898;764.531006
13899;764.531006
13900;764.549988
13901;764.549988
13902;764.567993
13903;764.567993
13904;764.585022
13905;764.585022
13906;764.60199
13907;764.60199
13908;764.619019
13909;764.619019
13910;764.63501
13911;764.63501
13912;764.651001
13913;764.651001
13914;764.666016
13915;764.666016
13916;764.68103
13917;764.68103
13918;764.695007
13919;764.695007
13920;764.708984
13921;764.708984
13922;764.723022
13923;764.723022
13924;764.736023
13925;764.736023
13926;764.749023
13927;764.749023
13928;764.760986
13929;764.760986
13930;764.77301
13931;764.77301
13932;764.784973
13933;764.784973
13934;764.796021
13935;764.796021
13936;764.807007
13937;764.807007
13938;764.817017
13939;764.817017
13940;764.827026
13941;764.827026
13942;764.836975
13943;764.836975
13944;764.846008
13945;764.846008
13946;764.85498
13947;764.85498
13948;764.864014
13949;764.864014
13950;764.872009
13951;764.872009
13952;764.880005
13953;764.880005
13954;764.888
13955;764.888
13956;764.89502
13957;764.89502
13958;764.901978
13959;764.901978
13960;764.908997
13961;764.908997
13962;764.916016
13963;764.916016
13964;764.924988
13965;764.924988
13966;764.935974
13967;764.935974
13968;764.948975
13969;764.948975
13970;764.966003
13971;764.966003
13972;764.987976
13973;764.987976
13974;765.015015
13975;765.015015
13976;765.047974
13977;765.047974
13978;765.088013
13979;765.088013
13980;765.135986
13981;765.135986
13982;765.192017
13983;765.192017
13984;765.257996
13985;765.257996
13986;765.333008
13987;765.333008
13988;765.419983
13989;765.419983
13990;765.518005
13991;765.518005
13992;765.627991
13993;765.627991
13994;765.752014
13995;765.752014
13996;765.890015
13997;765.890015
13998;766.04303
13999;766.04303
14000;766.211975
14001;766.211975
14002;766.396973
14003;766.396973
14004;766.598999
14005;766.598999
14006;766.820007
14007;766.820007
14008;767.059021
14009;767.059021
14010;767.317993
14011;767.317993
14012;767.598022
14013;767.598022
14014;767.89801
14015;767.89801
14016;768.221008
14017;768.221008
14018;768.567017
14019;768.567017
14020;768.937012
14021;768.937012
14022;769.330994
14023;769.330994
14024;769.75
14025;769.75
14026;770.195007
14027;770.195007
14028;770.666992
14029;770.666992
14030;771.166992
14031;771.166992
14032;771.695984
14033;771.695984
14034;772.254028
14035;772.254028
14036;772.841003
14037;772.841003
14038;773.460022
14039;773.460022
14040;774.109985
14041;774.109985
14042;774.791016
14043;774.791016
14044;775.502014
14045;775.502014
14046;776.242981
14047;776.242981
14048;777.010986
14049;777.010986
14050;777.807983
14051;777.807983
14052;778.630981
14053;778.630981
14054;779.481018
14055;779.481018
14056;780.356018
14057;780.356018
14058;781.255005
14059;781.255005
14060;782.177979
14061;782.177979
14062;783.124023
14063;783.124023
14064;784.09198
14065;784.09198
14066;785.080994
14067;785.080994
14068;786.091003
14069;786.091003
14070;787.119995
14071;787.119995
14072;788.169006
14073;788.169006
14074;789.234985
14075;789.234985
14076;790.31897
14077;790.31897
14078;791.419006
14079;791.419006
14080;792.534973
14081;792.534973
14082;793.666016
14083;793.666016
14084;794.810974
14085;794.810974
14086;795.968994
14087;795.968994
14088;797.138977
14089;797.138977
14090;798.322021
14091;798.322021
14092;799.515015
14093;799.515015
14094;800.718018
14095;800.718018
14096;801.93103
14097;801.93103
14098;803.151978
14099;803.151978
14100;804.380981
14101;804.380981
14102;805.617004
14103;805.617004
14104;806.857971
14105;806.857971
14106;808.10498
14107;808.10498
14108;809.356995
14109;809.356995
14110;810.612
14111;810.612
14112;811.869995
14113;811.869995
14114;813.130005
14115;813.130005
14116;814.392029
14117;814.392029
14118;815.653992
14119;815.653992
14120;816.916016
14121;816.916016
14122;818.177979
14123;818.177979
14124;819.439026
14125;819.439026
14126;820.697998
14127;820.697998
14128;821.955017
14129;821.955017
14130;823.208984
14131;823.208984
14132;824.458984
14133;824.458984
14134;825.703979
14135;825.703979
14136;826.942993
14137;826.942993
14138;828.176025
14139;828.176025
14140;829.401978
14141;829.401978
14142;830.619019
14143;830.619019
14144;831.828003
14145;831.828003
14146;833.026978
14147;833.026978
14148;834.216003
14149;834.216003
14150;835.393005
14151;835.393005
14152;836.559021
14153;836.559021
14154;837.710999
14155;837.710999
14156;838.849976
14157;838.849976
14158;839.974976
14159;839.974976
14160;841.083984
14161;841.083984
14162;842.177979
14163;842.177979
14164;843.254028
14165;843.254028
14166;844.312988
14167;844.312988
14168;845.354004
14169;845.354004
14170;846.375
14171;846.375
14172;847.375977
14173;847.375977
14174;848.356995
14175;848.356995
14176;849.315002
14177;849.315002
14178;850.252014
14179;850.252014
14180;851.164978
14181;851.164978
14182;852.054016
14183;852.054016
14184;852.91803
14185;852.91803
14186;853.757019
14187;853.757019
14188;854.56897
14189;854.56897
14190;855.354004
14191;855.354004
14192;856.111023
14193;856.111023
14194;856.838989
14195;856.838989
14196;857.538025
14197;857.538025
14198;858.205994
14199;858.205994
14200;858.84198
14201;858.84198
14202;859.447998
14203;859.447998
14204;860.02301
14205;860.02301
14206;860.567017
14207;860.567017
14208;861.083008
14209;861.083008
14210;861.570007
14211;861.570007
14212;862.030029
14213;862.030029
14214;862.463013
14215;862.463013
14216;862.869995
14217;862.869995
14218;863.252014
14219;863.252014
14220;863.609985
14221;863.609985
14222;863.94397
14223;863.94397
14224;864.255981
14225;864.255981
14226;864.544983
14227;864.544983
14228;864.814026
14229;864.814026
14230;865.062012
14231;865.062012
14232;865.289978
14233;865.289978
14234;865.5
14235;865.5
14236;865.692017
14237;865.692017
14238;865.867004
14239;865.867004
14240;866.025024
14241;866.025024
14242;866.16803
14243;866.16803
14244;866.296997
14245;866.296997
14246;866.411011
14247;866.411011
14248;866.512024
14249;866.512024
14250;866.601013
14251;866.601013
14252;866.677979
14253;866.677979
14254;866.744995
14255;866.744995
14256;866.802002
14257;866.802002
14258;866.848999
14259;866.848999
14260;866.888977
14261;866.888977
14262;866.919983
14263;866.919983
14264;866.945007
14265;866.945007
14266;866.963989
14267;866.963989
14268;866.978027
14269;866.978027
14270;866.987976
14271;866.987976
14272;866.994019
14273;866.994019
14274;866.997986
14275;866.997986
14276;866.999023
14277;866.999023
14278;866.999023
14279;866.999023
14280;867
14281;867
14282;867
14283;867
14284;867
14285;867
14286;867
14287;867
14288;867
14289;867
14290;867
14291;867
14292;867
14293;867
14294;867
14295;867
14296;867
14297;867
14298;867
14299;867
14300;867
14301;867
14302;867
14303;867
14304;867
14305;867
14306;867
14307;867
14308;867
14309;867
14310;867
14311;867
14312;867
14313;867
14314;867
14315;867
14316;867
14317;867
14318;867
14319;867
14320;867
14321;867
14322;867
14323;867
14324;867
14325;867
14326;867
14327;867
14328;867
14329;867
14330;867
14331;867
14332;867
14333;867
14334;867
14335;867
14336;867
14337;867
14338;867
14339;867
14340;867
14341;867
14342;867
14343;867
14344;867
14345;867
14346;867
14347;867
14348;867
14349;867
14350;867
14351;867
14352;867
14353;867
14354;867
14355;867
14356;867
14357;867
14358;867
14359;867
14360;867
14361;867
14362;867
14363;867
14364;867
14365;867
14366;867
14367;867
14368;867
14369;867
14370;867
14371;867
14372;867
14373;867
14374;867
14375;867
14376;867
14377;867
14378;867
14379;867
14380;867
14381;867
14382;867
14383;867
14384;867
14385;867
14386;867
14387;867
